	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S39	755.0	E	96.0	146.0	138.0	96.0	99.0	43.0	67.0	70.0
S40	752.0	E	109.0	134.0	126.0	87.0	100.0	54.0	72.0	70.0
S41	752.0	E	109.0	129.0	139.0	72.0	81.0	66.0	84.0	72.0
S42	751.0	E	101.0	139.0	128.0	90.0	90.0	61.0	76.0	66.0
S43	751.0	E	122.0	139.0	126.0	55.0	39.0	87.0	90.0	93.0
S44	750.0	E	116.0	148.0	141.0	91.0	72.0	51.0	73.0	58.0
S45	750.0	E	117.0	132.0	128.0	83.0	85.0	73.0	79.0	53.0
S46	749.0	E	108.0	131.0	124.0	88.0	88.0	50.0	81.0	79.0
S47	749.0	E	115.0	132.0	124.0	89.0	87.0	60.0	67.0	75.0
S48	749.0	E	114.0	139.0	129.0	92.0	75.0	61.0	74.0	65.0
S49	749.0	E	97.0	139.0	111.0	98.0	93.0	60.0	69.0	82.0
S50	747.0	E	103.0	127.0	129.0	93.0	91.0	57.0	72.0	75.0
S51	746.0	E	106.0	132.0	124.0	94.0	88.0	56.0	67.0	79.0
S52	746.0	E	107.0	145.0	128.0	93.0	91.0	60.0	60.0	62.0
S53	744.0	E	113.0	137.0	134.0	82.0	85.0	52.0	70.0	71.0
S54	743.0	E	109.0	132.0	128.0	93.0	85.0	61.0	67.0	68.0
S55	742.0	E	116.0	130.0	119.0	86.0	91.0	59.0	72.0	69.0
S56	741.0	E	111.0	137.0	130.0	93.0	90.0	51.0	68.0	61.0
S57	741.0	E	111.0	145.0	131.0	81.0	90.0	45.0	69.0	69.0
S58	741.0	E	110.0	133.0	112.0	74.0	86.0	71.0	77.0	78.0
S59	740.0	E	108.0	125.0	128.0	89.0	92.0	57.0	58.0	83.0
S60	740.0	E	103.0	139.0	121.0	95.0	94.0	50.0	67.0	71.0
S61	739.0	E	111.0	143.0	126.0	93.0	90.0	52.0	67.0	57.0
S62	738.0	E	117.0	133.0	126.0	70.0	91.0	70.0	74.0	57.0
S63	738.0	E	115.0	134.0	126.0	89.0	83.0	62.0	60.0	69.0
S64	737.0	E	97.0	146.0	134.0	90.0	90.0	51.0	58.0	71.0
S65	737.0	E	107.0	143.0	118.0	84.0	91.0	59.0	61.0	74.0
S66	737.0	E	95.0	141.0	131.0	88.0	90.0	47.0	67.0	78.0
S67	737.0	E	113.0	145.0	113.0	88.0	80.0	56.0	77.0	65.0
S68	736.0	E	101.0	144.0	114.0	78.0	90.0	59.0	74.0	76.0
S69	735.0	E	117.0	131.0	135.0	79.0	77.0	63.0	64.0	69.0
S70	735.0	E	106.0	129.0	118.0	87.0	92.0	53.0	76.0	74.0
S71	734.0	E	98.0	143.0	115.0	96.0	90.0	59.0	69.0	64.0
S72	734.0	E	102.0	122.0	138.0	90.0	87.0	57.0	59.0	79.0
S73	733.0	E	116.0	137.0	126.0	76.0	93.0	61.0	53.0	71.0
S74	733.0	E	104.0	136.0	129.0	92.0	90.0	57.0	64.0	61.0
S75	733.0	E	97.0	135.0	119.0	87.0	88.0	67.0	63.0	77.0
S76	733.0	E	120.0	133.0	127.0	87.0	85.0	51.0	64.0	66.0
S77	732.0	E	105.0	137.0	130.0	86.0	85.0	55.0	64.0	70.0
S78	732.0	E	101.0	138.0	124.0	86.0	92.0	64.0	60.0	67.0
S79	731.0	E	95.0	135.0	114.0	79.0	90.0	60.0	81.0	77.0
S80	731.0	E	116.0	129.0	132.0	84.0	86.0	60.0	71.0	53.0
S81	731.0	E	96.0	136.0	115.0	92.0	90.0	54.0	69.0	79.0
S82	730.0	E	108.0	117.0	129.0	72.0	91.0	61.0	80.0	72.0
S83	730.0	E	102.0	136.0	131.0	91.0	87.0	56.0	66.0	61.0
S84	730.0	E	112.0	133.0	123.0	69.0	81.0	61.0	82.0	69.0
S85	729.0	E	109.0	146.0	121.0	83.0	90.0	49.0	67.0	64.0
S86	727.0	E	116.0	133.0	126.0	76.0	87.0	60.0	67.0	62.0
S87	727.0	E	109.0	139.0	120.0	44.0	50.0	81.0	94.0	90.0
S88	726.0	E	102.0	143.0	125.0	84.0	94.0	54.0	71.0	53.0
S89	726.0	E	105.0	135.0	113.0	83.0	96.0	56.0	71.0	67.0
S90	726.0	E	112.0	137.0	131.0	68.0	91.0	61.0	62.0	64.0
S91	725.0	E	101.0	137.0	125.0	85.0	84.0	59.0	74.0	60.0
S92	725.0	E	123.0	143.0	134.0	41.0	36.0	82.0	83.0	83.0
S93	724.0	E	108.0	130.0	126.0	52.0	41.0	85.0	90.0	92.0
S94	723.0	E	112.0	130.0	116.0	89.0	91.0	61.0	54.0	70.0
S95	723.0	E	114.0	109.0	114.0	97.0	82.0	59.0	81.0	67.0
S96	723.0	E	105.0	137.0	114.0	79.0	83.0	67.0	63.0	75.0
S97	722.0	E	99.0	143.0	121.0	88.0	86.0	58.0	67.0	60.0
S98	722.0	E	113.0	130.0	134.0	82.0	79.0	51.0	71.0	62.0
S99	722.0	E	97.0	145.0	124.0	85.0	97.0	64.0	51.0	59.0
S100	721.0	E	106.0	121.0	133.0	88.0	83.0	61.0	69.0	60.0
S101	720.0	E	94.0	142.0	131.0	67.0	98.0	54.0	66.0	68.0
S102	720.0	E	91.0	139.0	127.0	90.0	96.0	47.0	60.0	70.0
S103	720.0	E	113.0	145.0	129.0	81.0	85.0	38.0	64.0	65.0
S104	720.0	E	113.0	139.0	139.0	65.0	87.0	55.0	57.0	65.0
S105	720.0	E	107.0	135.0	108.0	92.0	97.0	46.0	63.0	72.0
S106	719.0	E	116.0	142.0	107.0	77.0	89.0	58.0	71.0	59.0
S107	719.0	E	109.0	124.0	130.0	87.0	79.0	61.0	69.0	60.0
S108	718.0	E	105.0	130.0	129.0	77.0	88.0	48.0	72.0	69.0
S109	718.0	E	105.0	130.0	117.0	93.0	91.0	56.0	74.0	52.0
S110	717.0	E	114.0	120.0	134.0	83.0	92.0	41.0	66.0	67.0
S111	717.0	E	108.0	130.0	126.0	81.0	86.0	61.0	62.0	63.0
S112	716.0	E	96.0	133.0	113.0	87.0	88.0	66.0	73.0	60.0
S113	715.0	E	109.0	118.0	111.0	87.0	94.0	58.0	69.0	69.0
S114	715.0	E	101.0	147.0	120.0	89.0	88.0	52.0	65.0	53.0
S115	714.0	E	111.0	134.0	115.0	80.0	75.0	58.0	82.0	59.0
S116	714.0	E	112.0	121.0	127.0	87.0	94.0	52.0	60.0	61.0
S117	713.0	E	110.0	145.0	121.0	69.0	85.0	56.0	62.0	65.0
S118	713.0	E	108.0	121.0	124.0	91.0	86.0	54.0	60.0	69.0
S119	713.0	E	99.0	127.0	114.0	83.0	84.0	63.0	77.0	66.0
S120	713.0	E	97.0	141.0	123.0	97.0	93.0	50.0	58.0	54.0
S121	712.0	E	114.0	122.0	132.0	84.0	81.0	54.0	70.0	55.0
S122	712.0	E	118.0	118.0	121.0	86.0	81.0	57.0	65.0	66.0
S123	711.0	E	106.0	116.0	120.0	87.0	84.0	54.0	77.0	67.0
S124	711.0	E	120.0	131.0	133.0	69.0	65.0	55.0	67.0	71.0
S125	711.0	E	112.0	121.0	137.0	99.0	82.0	49.0	53.0	58.0
S126	711.0	E	107.0	128.0	127.0	81.0	87.0	64.0	51.0	66.0
S127	710.0	E	105.0	126.0	123.0	72.0	82.0	64.0	69.0	69.0
S128	710.0	E	116.0	141.0	115.0	67.0	74.0	56.0	73.0	68.0
S129	710.0	E	102.0	128.0	131.0	79.0	82.0	57.0	74.0	57.0
S130	710.0	E	113.0	136.0	106.0	92.0	95.0	52.0	59.0	57.0
S131	710.0	E	109.0	134.0	131.0	42.0	30.0	82.0	92.0	90.0
S132	709.0	E	102.0	128.0	108.0	78.0	87.0	56.0	72.0	78.0
S133	709.0	E	107.0	134.0	119.0	83.0	89.0	54.0	63.0	60.0
S134	709.0	E	108.0	139.0	125.0	56.0	29.0	86.0	86.0	80.0
S135	707.0	E	97.0	137.0	122.0	92.0	84.0	55.0	67.0	53.0
S136	707.0	E	116.0	136.0	121.0	77.0	82.0	52.0	69.0	54.0
S137	706.0	E	111.0	137.0	129.0	72.0	85.0	48.0	66.0	58.0
S138	706.0	E	106.0	127.0	120.0	69.0	76.0	72.0	77.0	59.0
S139	705.0	E	111.0	128.0	124.0	74.0	79.0	49.0	68.0	72.0
S140	704.0	E	109.0	102.0	118.0	82.0	86.0	73.0	60.0	74.0
S141	704.0	E	96.0	137.0	131.0	84.0	94.0	59.0	59.0	44.0
S142	704.0	E	107.0	128.0	119.0	76.0	84.0	60.0	69.0	61.0
S143	703.0	E	100.0	138.0	117.0	85.0	88.0	45.0	70.0	60.0
S144	703.0	E	113.0	139.0	111.0	65.0	83.0	58.0	63.0	71.0
S145	703.0	E	108.0	138.0	128.0	79.0	68.0	57.0	58.0	67.0
S146	702.0	E	118.0	144.0	119.0	86.0	86.0	39.0	51.0	59.0
S147	702.0	E	110.0	135.0	122.0	92.0	86.0	48.0	54.0	55.0
S148	702.0	E	116.0	129.0	126.0	59.0	79.0	60.0	69.0	64.0
S149	702.0	E	113.0	145.0	126.0	94.0	90.0	49.0	44.0	41.0
S150	701.0	E	106.0	117.0	119.0	81.0	89.0	58.0	70.0	61.0
S151	701.0	E	103.0	140.0	110.0	78.0	75.0	54.0	67.0	74.0
S152	701.0	E	102.0	141.0	118.0	73.0	82.0	49.0	64.0	72.0
S153	699.0	E	100.0	131.0	118.0	86.0	83.0	51.0	58.0	72.0
S154	699.0	E	98.0	125.0	114.0	98.0	82.0	37.0	75.0	70.0
S155	699.0	E	95.0	135.0	127.0	80.0	93.0	55.0	62.0	52.0
S156	698.0	E	98.0	123.0	129.0	93.0	92.0	42.0	64.0	57.0
S157	698.0	E	97.0	140.0	109.0	80.0	90.0	52.0	67.0	63.0
S158	697.0	E	106.0	115.0	122.0	85.0	86.0	66.0	73.0	44.0
S159	697.0	E	101.0	140.0	116.0	77.0	80.0	54.0	68.0	61.0
S160	697.0	E	107.0	128.0	106.0	85.0	79.0	61.0	75.0	56.0
S161	696.0	E	93.0	107.0	115.0	86.0	99.0	56.0	68.0	72.0
S162	695.0	E	124.0	105.0	119.0	81.0	81.0	51.0	69.0	65.0
S163	695.0	E	110.0	111.0	141.0	82.0	79.0	53.0	59.0	60.0
S164	695.0	E	118.0	123.0	130.0	42.0	41.0	81.0	81.0	79.0
S165	693.0	E	98.0	140.0	119.0	76.0	84.0	46.0	71.0	59.0
S166	693.0	E	95.0	142.0	124.0	91.0	89.0	59.0	46.0	47.0
S167	693.0	E	99.0	119.0	123.0	97.0	87.0	46.0	65.0	57.0
S168	693.0	E	98.0	136.0	125.0	93.0	75.0	48.0	64.0	54.0
S169	693.0	E	100.0	125.0	122.0	72.0	85.0	55.0	76.0	58.0
S170	693.0	E	96.0	130.0	132.0	91.0	81.0	61.0	56.0	46.0
S171	692.0	E	110.0	136.0	126.0	80.0	88.0	44.0	59.0	49.0
S172	692.0	E	103.0	122.0	123.0	86.0	81.0	58.0	60.0	59.0
S173	692.0	E	103.0	131.0	122.0	75.0	90.0	51.0	71.0	49.0
S174	692.0	E	107.0	118.0	123.0	82.0	86.0	47.0	77.0	52.0
S175	692.0	E	115.0	101.0	116.0	85.0	87.0	55.0	76.0	57.0
S176	690.0	E	98.0	122.0	114.0	80.0	88.0	75.0	62.0	51.0
S177	690.0	E	103.0	129.0	121.0	92.0	92.0	34.0	64.0	55.0
S178	690.0	E	115.0	109.0	138.0	25.0	56.0	77.0	86.0	84.0
S179	689.0	E	113.0	115.0	106.0	89.0	80.0	48.0	71.0	67.0
S180	688.0	E	100.0	143.0	121.0	93.0	94.0	39.0	58.0	40.0
S181	687.0	E	107.0	121.0	120.0	61.0	84.0	63.0	72.0	59.0
S182	687.0	E	96.0	116.0	120.0	84.0	79.0	59.0	64.0	69.0
S183	686.0	E	117.0	116.0	118.0	69.0	88.0	47.0	63.0	68.0
S184	686.0	E	112.0	144.0	130.0	28.0	15.0	83.0	87.0	87.0
S185	685.0	E	99.0	118.0	129.0	72.0	86.0	49.0	69.0	63.0
S186	684.0	E	113.0	116.0	121.0	85.0	85.0	55.0	62.0	47.0
S187	684.0	E	99.0	124.0	124.0	89.0	78.0	50.0	63.0	57.0
S188	684.0	E	105.0	133.0	122.0	89.0	85.0	46.0	60.0	44.0
S189	684.0	E	102.0	110.0	103.0	84.0	80.0	46.0	83.0	76.0
S190	684.0	E	114.0	124.0	113.0	81.0	87.0	52.0	66.0	47.0
S191	684.0	E	104.0	115.0	123.0	76.0	88.0	54.0	66.0	58.0
S192	684.0	E	106.0	137.0	118.0	84.0	74.0	45.0	65.0	55.0
S193	683.0	E	104.0	133.0	105.0	78.0	89.0	44.0	65.0	65.0
S194	683.0	E	100.0	130.0	119.0	87.0	96.0	34.0	60.0	57.0
S195	683.0	E	106.0	131.0	121.0	90.0	58.0	56.0	62.0	59.0
S196	683.0	E	103.0	148.0	118.0	72.0	80.0	57.0	53.0	52.0
S197	683.0	E	106.0	132.0	128.0	75.0	89.0	53.0	44.0	56.0
S198	683.0	E	102.0	135.0	131.0	74.0	76.0	50.0	61.0	54.0
S199	682.0	E	102.0	126.0	134.0	86.0	83.0	39.0	63.0	49.0
S200	682.0	E	113.0	124.0	131.0	72.0	78.0	51.0	61.0	52.0
S201	682.0	E	111.0	119.0	126.0	73.0	81.0	50.0	63.0	59.0
S202	682.0	E	108.0	137.0	108.0	83.0	81.0	49.0	65.0	51.0
S203	681.0	E	105.0	108.0	113.0	91.0	82.0	44.0	65.0	73.0
S204	681.0	E	94.0	122.0	104.0	88.0	86.0	47.0	68.0	72.0
S205	680.0	E	112.0	104.0	124.0	84.0	81.0	50.0	71.0	54.0
S206	680.0	E	109.0	120.0	131.0	85.0	81.0	52.0	56.0	46.0
S207	679.0	E	103.0	114.0	119.0	59.0	85.0	54.0	79.0	66.0
S208	679.0	E	113.0	131.0	119.0	81.0	90.0	35.0	60.0	50.0
S209	677.0	E	109.0	131.0	122.0	87.0	81.0	51.0	52.0	44.0
S210	677.0	E	107.0	131.0	118.0	77.0	76.0	42.0	73.0	53.0
S211	676.0	E	116.0	126.0	128.0	95.0	72.0	34.0	65.0	40.0
S212	676.0	E	110.0	131.0	116.0	84.0	66.0	51.0	63.0	55.0
S213	676.0	E	96.0	143.0	112.0	92.0	89.0	33.0	63.0	48.0
S214	675.0	E	100.0	115.0	132.0	75.0	74.0	50.0	65.0	64.0
S215	675.0	E	110.0	105.0	124.0	80.0	77.0	64.0	53.0	62.0
S216	675.0	E	104.0	125.0	133.0	74.0	73.0	50.0	63.0	53.0
S217	675.0	E	118.0	116.0	113.0	37.0	36.0	84.0	83.0	88.0
S218	675.0	E	107.0	139.0	114.0	58.0	43.0	66.0	69.0	79.0
S219	674.0	E	111.0	100.0	121.0	66.0	86.0	60.0	63.0	67.0
S220	673.0	E	103.0	104.0	121.0	64.0	73.0	66.0	70.0	72.0
S221	673.0	E	90.0	128.0	108.0	78.0	84.0	50.0	77.0	58.0
S222	673.0	E	107.0	127.0	128.0	74.0	95.0	43.0	69.0	30.0
S223	672.0	E	97.0	131.0	112.0	81.0	78.0	41.0	75.0	57.0
S224	671.0	E	104.0	124.0	120.0	68.0	81.0	46.0	60.0	68.0
S225	671.0	E	105.0	129.0	114.0	73.0	74.0	61.0	64.0	51.0
S226	671.0	E	108.0	122.0	128.0	36.0	35.0	82.0	79.0	81.0
S227	670.0	E	104.0	112.0	117.0	77.0	78.0	67.0	64.0	51.0
S228	669.0	E	92.0	103.0	114.0	83.0	84.0	47.0	78.0	68.0
S229	669.0	E	100.0	144.0	86.0	89.0	94.0	41.0	47.0	68.0
S230	669.0	E	94.0	119.0	100.0	80.0	98.0	46.0	66.0	66.0
S231	669.0	E	96.0	133.0	113.0	95.0	84.0	33.0	55.0	60.0
S232	669.0	E	103.0	138.0	81.0	83.0	81.0	47.0	66.0	70.0
S233	668.0	E	114.0	148.0	107.0	89.0	80.0	40.0	40.0	50.0
S234	668.0	E	103.0	128.0	118.0	87.0	75.0	45.0	52.0	60.0
S235	668.0	E	110.0	137.0	133.0	34.0	37.0	74.0	66.0	77.0
S236	667.0	E	95.0	130.0	116.0	68.0	87.0	52.0	69.0	50.0
S237	667.0	E	111.0	140.0	109.0	87.0	88.0	49.0	55.0	28.0
S238	667.0	E	109.0	121.0	120.0	20.0	40.0	75.0	90.0	92.0
S239	666.0	E	106.0	107.0	86.0	79.0	89.0	61.0	78.0	60.0
S240	666.0	E	109.0	107.0	136.0	92.0	80.0	47.0	53.0	42.0
S241	666.0	E	96.0	134.0	119.0	90.0	81.0	38.0	52.0	56.0
S242	666.0	E	111.0	123.0	120.0	76.0	92.0	38.0	60.0	46.0
S243	665.0	E	101.0	117.0	118.0	80.0	83.0	50.0	59.0	57.0
S244	665.0	E	99.0	106.0	129.0	92.0	94.0	37.0	68.0	40.0
S245	665.0	E	114.0	118.0	125.0	87.0	74.0	45.0	54.0	48.0
S246	665.0	E	100.0	113.0	124.0	93.0	81.0	41.0	65.0	48.0
S247	665.0	E	96.0	130.0	108.0	69.0	92.0	44.0	68.0	58.0
S248	665.0	E	113.0	115.0	132.0	37.0	42.0	71.0	77.0	78.0
S249	665.0	E	115.0	125.0	112.0	32.0	33.0	78.0	85.0	85.0
S250	664.0	E	106.0	111.0	124.0	73.0	76.0	52.0	57.0	65.0
S251	664.0	E	113.0	119.0	121.0	67.0	71.0	65.0	49.0	59.0
S252	664.0	E	111.0	132.0	121.0	86.0	85.0	38.0	47.0	44.0
S253	664.0	E	99.0	125.0	105.0	79.0	83.0	42.0	64.0	67.0
S254	664.0	E	104.0	126.0	118.0	41.0	28.0	86.0	75.0	86.0
S255	663.0	E	109.0	139.0	99.0	65.0	77.0	52.0	54.0	68.0
S256	663.0	E	101.0	122.0	127.0	56.0	81.0	48.0	65.0	63.0
S257	663.0	E	107.0	115.0	99.0	62.0	94.0	44.0	67.0	75.0
S258	663.0	E	114.0	137.0	113.0	93.0	74.0	29.0	50.0	53.0
S259	663.0	E	108.0	126.0	99.0	70.0	84.0	42.0	80.0	54.0
S260	663.0	E	105.0	129.0	104.0	80.0	80.0	42.0	60.0	63.0
S261	662.0	E	102.0	122.0	122.0	65.0	80.0	47.0	67.0	57.0
S262	662.0	E	107.0	118.0	111.0	68.0	85.0	54.0	62.0	57.0
S263	662.0	E	109.0	96.0	129.0	65.0	89.0	35.0	67.0	72.0
S264	662.0	E	99.0	103.0	127.0	36.0	46.0	82.0	86.0	83.0
S265	661.0	E	111.0	126.0	108.0	71.0	86.0	47.0	49.0	63.0
S266	661.0	E	95.0	119.0	111.0	71.0	83.0	52.0	60.0	70.0
S267	661.0	E	95.0	137.0	105.0	78.0	82.0	48.0	59.0	57.0
S268	661.0	E	111.0	115.0	105.0	85.0	77.0	41.0	67.0	60.0
S269	660.0	E	99.0	119.0	115.0	93.0	82.0	41.0	57.0	54.0
S270	660.0	E	114.0	111.0	117.0	89.0	75.0	42.0	68.0	44.0
S271	660.0	E	108.0	111.0	115.0	38.0	47.0	76.0	77.0	88.0
S272	660.0	E	108.0	125.0	128.0	27.0	30.0	79.0	83.0	80.0
S273	659.0	E	103.0	112.0	116.0	71.0	84.0	60.0	59.0	54.0
S274	659.0	E	115.0	116.0	111.0	75.0	85.0	50.0	43.0	64.0
S275	659.0	E	101.0	128.0	106.0	78.0	77.0	46.0	71.0	52.0
S276	659.0	E	108.0	126.0	130.0	86.0	73.0	42.0	46.0	48.0
S277	658.0	E	117.0	128.0	106.0	81.0	77.0	45.0	55.0	49.0
S278	658.0	E	102.0	135.0	114.0	83.0	85.0	37.0	56.0	46.0
S279	658.0	E	109.0	109.0	116.0	78.0	87.0	49.0	58.0	52.0
S280	658.0	E	93.0	130.0	126.0	77.0	78.0	43.0	62.0	49.0
S281	657.0	E	111.0	101.0	96.0	62.0	83.0	63.0	71.0	70.0
S282	657.0	E	107.0	116.0	130.0	84.0	69.0	43.0	59.0	49.0
S283	657.0	E	113.0	125.0	129.0	82.0	81.0	33.0	59.0	35.0
S284	657.0	E	108.0	131.0	112.0	77.0	77.0	50.0	57.0	45.0
S285	657.0	E	102.0	76.0	117.0	71.0	86.0	54.0	78.0	73.0
S286	657.0	E	102.0	105.0	107.0	76.0	77.0	52.0	70.0	68.0
S287	657.0	E	100.0	128.0	113.0	68.0	77.0	45.0	57.0	69.0
S288	657.0	E	87.0	119.0	106.0	83.0	81.0	51.0	58.0	72.0
S289	657.0	E	110.0	105.0	111.0	42.0	35.0	86.0	83.0	85.0
S290	656.0	E	109.0	96.0	127.0	89.0	77.0	44.0	64.0	50.0
S291	656.0	E	107.0	114.0	115.0	79.0	57.0	44.0	74.0	66.0
S292	656.0	E	94.0	125.0	129.0	66.0	58.0	55.0	61.0	68.0
S293	656.0	E	103.0	110.0	111.0	79.0	73.0	51.0	69.0	60.0
S294	656.0	E	106.0	120.0	118.0	87.0	66.0	38.0	67.0	54.0
S295	655.0	E	105.0	110.0	126.0	74.0	84.0	51.0	61.0	44.0
S296	655.0	E	92.0	129.0	106.0	87.0	86.0	41.0	62.0	52.0
S297	655.0	E	104.0	100.0	103.0	84.0	87.0	45.0	71.0	61.0
S298	655.0	E	102.0	130.0	120.0	88.0	72.0	51.0	54.0	38.0
S299	655.0	E	92.0	130.0	103.0	89.0	86.0	37.0	55.0	63.0
S300	654.0	E	102.0	124.0	111.0	61.0	72.0	46.0	80.0	58.0
S301	654.0	E	112.0	119.0	126.0	75.0	87.0	39.0	57.0	39.0
S302	654.0	E	103.0	129.0	105.0	91.0	92.0	38.0	42.0	54.0
S303	653.0	E	102.0	114.0	116.0	67.0	69.0	47.0	77.0	61.0
S304	652.0	E	108.0	132.0	103.0	73.0	71.0	54.0	54.0	57.0
S305	652.0	E	116.0	107.0	111.0	88.0	73.0	50.0	62.0	45.0
S306	652.0	E	117.0	99.0	127.0	36.0	25.0	79.0	81.0	88.0
S307	652.0	E	96.0	121.0	128.0	40.0	41.0	74.0	69.0	83.0
S308	651.0	E	98.0	102.0	121.0	73.0	73.0	42.0	73.0	69.0
S309	651.0	E	109.0	117.0	124.0	70.0	90.0	47.0	55.0	39.0
S310	651.0	E	96.0	116.0	104.0	81.0	83.0	40.0	68.0	63.0
S311	651.0	E	105.0	119.0	119.0	76.0	72.0	48.0	72.0	40.0
S312	651.0	E	100.0	134.0	123.0	79.0	87.0	38.0	56.0	34.0
S313	650.0	E	105.0	90.0	104.0	82.0	78.0	61.0	65.0	65.0
S314	649.0	E	106.0	106.0	108.0	87.0	72.0	53.0	65.0	52.0
S315	649.0	E	109.0	101.0	127.0	71.0	83.0	51.0	68.0	39.0
S316	649.0	E	104.0	104.0	117.0	86.0	87.0	40.0	53.0	58.0
S317	648.0	E	86.0	118.0	124.0	83.0	87.0	38.0	55.0	57.0
S318	648.0	E	105.0	112.0	121.0	66.0	70.0	56.0	60.0	58.0
S319	648.0	E	105.0	112.0	121.0	75.0	79.0	46.0	65.0	45.0
S320	647.0	E	106.0	115.0	101.0	91.0	74.0	52.0	61.0	47.0
S321	647.0	E	91.0	128.0	108.0	78.0	69.0	49.0	70.0	54.0
S322	647.0	E	108.0	121.0	113.0	67.0	78.0	51.0	61.0	48.0
S323	647.0	E	108.0	118.0	128.0	33.0	36.0	66.0	74.0	84.0
S324	646.0	E	88.0	120.0	114.0	84.0	69.0	45.0	62.0	64.0
S325	646.0	E	119.0	129.0	113.0	57.0	68.0	48.0	72.0	40.0
S326	645.0	E	107.0	105.0	118.0	74.0	79.0	48.0	68.0	46.0
S327	645.0	E	107.0	114.0	118.0	79.0	71.0	40.0	68.0	48.0
S328	645.0	E	101.0	123.0	116.0	79.0	76.0	44.0	60.0	46.0
S329	645.0	E	114.0	95.0	126.0	76.0	71.0	57.0	61.0	45.0
S330	645.0	E	107.0	93.0	126.0	79.0	51.0	64.0	66.0	59.0
S331	645.0	E	92.0	114.0	121.0	85.0	60.0	53.0	61.0	59.0
S332	645.0	E	98.0	112.0	88.0	77.0	81.0	51.0	71.0	67.0
S333	644.0	E	95.0	122.0	93.0	87.0	88.0	46.0	60.0	53.0
S334	644.0	E	97.0	104.0	123.0	86.0	81.0	43.0	60.0	50.0
S335	644.0	E	102.0	113.0	116.0	81.0	75.0	50.0	65.0	42.0
S336	644.0	E	99.0	95.0	121.0	83.0	86.0	51.0	48.0	61.0
S337	644.0	E	107.0	118.0	117.0	89.0	85.0	40.0	56.0	32.0
S338	644.0	E	100.0	131.0	111.0	85.0	91.0	34.0	40.0	52.0
S339	644.0	E	106.0	114.0	110.0	73.0	88.0	43.0	54.0	56.0
