	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S24	789.0	D	106.0	129.0	131.0	96.0	91.0	73.0	76.0	87.0
S25	789.0	D	122.0	141.0	118.0	93.0	92.0	66.0	77.0	80.0
S26	788.0	E	112.0	137.0	137.0	89.0	93.0	71.0	77.0	72.0
S27	788.0	D	115.0	139.0	125.0	82.0	90.0	72.0	75.0	90.0
S28	787.0	E	118.0	133.0	128.0	95.0	87.0	74.0	77.0	75.0
S29	787.0	D	113.0	134.0	138.0	82.0	88.0	73.0	78.0	81.0
S30	786.0	D	114.0	134.0	123.0	91.0	86.0	77.0	77.0	84.0
S31	784.0	E	109.0	145.0	132.0	89.0	92.0	62.0	79.0	76.0
S32	784.0	E	114.0	147.0	136.0	87.0	90.0	61.0	69.0	80.0
S33	784.0	D	122.0	145.0	130.0	86.0	80.0	71.0	67.0	83.0
S34	783.0	D	118.0	130.0	123.0	94.0	93.0	69.0	82.0	74.0
S35	783.0	E	115.0	133.0	139.0	92.0	88.0	69.0	74.0	73.0
S36	783.0	D	118.0	133.0	130.0	88.0	90.0	69.0	69.0	86.0
S37	782.0	D	110.0	130.0	138.0	83.0	86.0	77.0	82.0	76.0
S38	781.0	E	111.0	134.0	134.0	99.0	91.0	66.0	71.0	75.0
S39	781.0	E	105.0	137.0	126.0	93.0	92.0	69.0	75.0	84.0
S40	781.0	D	103.0	138.0	135.0	88.0	85.0	69.0	78.0	85.0
S41	780.0	E	106.0	135.0	126.0	94.0	92.0	57.0	87.0	83.0
S42	780.0	D	116.0	128.0	124.0	92.0	88.0	69.0	80.0	83.0
S43	779.0	E	110.0	136.0	138.0	92.0	95.0	52.0	76.0	80.0
S44	778.0	E	116.0	131.0	133.0	97.0	94.0	61.0	70.0	76.0
S45	777.0	E	114.0	140.0	125.0	95.0	85.0	59.0	78.0	81.0
S46	777.0	D	105.0	134.0	129.0	86.0	91.0	70.0	79.0	83.0
S47	776.0	E	111.0	140.0	136.0	88.0	87.0	70.0	71.0	73.0
S48	776.0	E	106.0	133.0	136.0	85.0	90.0	68.0	77.0	81.0
S49	774.0	E	105.0	145.0	121.0	94.0	96.0	59.0	73.0	81.0
S50	774.0	D	113.0	142.0	119.0	89.0	77.0	74.0	76.0	84.0
S51	774.0	E	114.0	138.0	135.0	82.0	84.0	66.0	72.0	83.0
S52	773.0	D	98.0	135.0	123.0	93.0	91.0	74.0	74.0	85.0
S53	773.0	D	117.0	117.0	127.0	88.0	82.0	75.0	81.0	86.0
S54	773.0	D	113.0	128.0	118.0	88.0	84.0	76.0	73.0	93.0
S55	772.0	D	105.0	142.0	121.0	92.0	91.0	66.0	79.0	76.0
S56	772.0	D	127.0	135.0	133.0	87.0	89.0	61.0	68.0	72.0
S57	772.0	D	106.0	140.0	131.0	87.0	95.0	68.0	62.0	83.0
S58	772.0	D	113.0	129.0	127.0	86.0	78.0	78.0	78.0	83.0
S59	770.0	D	110.0	131.0	109.0	93.0	90.0	70.0	85.0	82.0
S60	769.0	E	114.0	134.0	130.0	90.0	96.0	58.0	69.0	78.0
S61	769.0	D	113.0	127.0	126.0	83.0	87.0	76.0	73.0	84.0
S62	769.0	D	112.0	136.0	121.0	79.0	79.0	74.0	82.0	86.0
S63	767.0	D	119.0	137.0	127.0	80.0	79.0	69.0	72.0	84.0
S64	767.0	D	119.0	128.0	132.0	78.0	87.0	66.0	68.0	89.0
S65	767.0	D	117.0	130.0	129.0	78.0	87.0	77.0	71.0	78.0
S66	766.0	D	111.0	134.0	123.0	87.0	85.0	76.0	69.0	81.0
S67	766.0	D	114.0	133.0	126.0	74.0	79.0	78.0	73.0	89.0
S68	765.0	D	107.0	127.0	128.0	85.0	87.0	78.0	72.0	81.0
S69	765.0	D	117.0	137.0	126.0	85.0	86.0	65.0	64.0	85.0
S70	765.0	D	114.0	137.0	124.0	85.0	97.0	64.0	63.0	81.0
S71	765.0	E	105.0	139.0	123.0	83.0	89.0	73.0	71.0	82.0
S72	764.0	E	103.0	148.0	114.0	89.0	95.0	66.0	73.0	76.0
S73	764.0	D	110.0	125.0	135.0	85.0	83.0	69.0	73.0	84.0
S74	764.0	D	105.0	139.0	128.0	82.0	79.0	65.0	82.0	84.0
S75	764.0	D	117.0	129.0	129.0	78.0	97.0	68.0	62.0	84.0
S76	763.0	D	114.0	127.0	117.0	94.0	88.0	69.0	69.0	85.0
S77	763.0	E	120.0	129.0	134.0	83.0	90.0	59.0	73.0	75.0
S78	763.0	D	116.0	138.0	117.0	83.0	84.0	66.0	71.0	88.0
S79	763.0	D	115.0	121.0	137.0	69.0	89.0	77.0	75.0	80.0
S80	762.0	E	122.0	129.0	122.0	91.0	94.0	57.0	72.0	75.0
S81	762.0	D	116.0	128.0	115.0	86.0	87.0	68.0	75.0	87.0
S82	759.0	D	106.0	121.0	132.0	98.0	91.0	62.0	66.0	83.0
S83	759.0	D	114.0	133.0	136.0	87.0	83.0	58.0	74.0	74.0
S84	759.0	E	112.0	133.0	131.0	87.0	88.0	61.0	68.0	79.0
S85	759.0	D	117.0	130.0	122.0	75.0	87.0	71.0	76.0	81.0
S86	758.0	D	119.0	127.0	119.0	83.0	81.0	76.0	76.0	77.0
S87	758.0	D	118.0	125.0	126.0	81.0	92.0	70.0	69.0	77.0
S88	757.0	E	107.0	114.0	120.0	98.0	91.0	76.0	76.0	75.0
S89	757.0	E	107.0	134.0	136.0	86.0	90.0	60.0	74.0	70.0
S90	756.0	E	111.0	133.0	118.0	87.0	87.0	67.0	78.0	75.0
S91	756.0	D	112.0	139.0	129.0	86.0	86.0	68.0	73.0	63.0
S92	756.0	D	115.0	129.0	121.0	82.0	70.0	75.0	76.0	88.0
S93	756.0	D	116.0	137.0	116.0	65.0	86.0	82.0	75.0	79.0
S94	755.0	E	96.0	146.0	138.0	96.0	99.0	43.0	67.0	70.0
S95	755.0	D	119.0	130.0	131.0	85.0	78.0	65.0	71.0	76.0
S96	755.0	E	110.0	136.0	135.0	71.0	86.0	67.0	80.0	70.0
S97	754.0	D	106.0	140.0	104.0	96.0	81.0	72.0	75.0	80.0
S98	754.0	D	98.0	144.0	109.0	89.0	100.0	57.0	78.0	79.0
S99	754.0	D	112.0	139.0	133.0	72.0	94.0	63.0	61.0	80.0
S100	753.0	D	113.0	120.0	115.0	92.0	91.0	60.0	78.0	84.0
S101	752.0	D	105.0	118.0	113.0	92.0	94.0	73.0	73.0	84.0
S102	752.0	D	106.0	141.0	137.0	90.0	78.0	60.0	59.0	81.0
S103	752.0	E	109.0	134.0	126.0	87.0	100.0	54.0	72.0	70.0
S104	752.0	E	109.0	129.0	139.0	72.0	81.0	66.0	84.0	72.0
S105	752.0	D	111.0	135.0	116.0	70.0	72.0	71.0	90.0	87.0
S106	751.0	D	115.0	114.0	124.0	91.0	84.0	66.0	69.0	88.0
S107	751.0	E	101.0	139.0	128.0	90.0	90.0	61.0	76.0	66.0
S108	751.0	D	110.0	135.0	103.0	90.0	88.0	68.0	72.0	85.0
S109	751.0	D	110.0	133.0	130.0	79.0	85.0	63.0	71.0	80.0
S110	751.0	E	122.0	139.0	126.0	55.0	39.0	87.0	90.0	93.0
S111	750.0	E	116.0	148.0	141.0	91.0	72.0	51.0	73.0	58.0
S112	750.0	E	117.0	132.0	128.0	83.0	85.0	73.0	79.0	53.0
S113	749.0	E	97.0	139.0	111.0	98.0	93.0	60.0	69.0	82.0
S114	749.0	E	114.0	139.0	129.0	92.0	75.0	61.0	74.0	65.0
S115	749.0	E	115.0	132.0	124.0	89.0	87.0	60.0	67.0	75.0
S116	749.0	E	108.0	131.0	124.0	88.0	88.0	50.0	81.0	79.0
S117	749.0	D	108.0	138.0	124.0	72.0	95.0	65.0	67.0	80.0
S118	748.0	D	110.0	131.0	116.0	95.0	90.0	71.0	59.0	76.0
S119	748.0	D	105.0	139.0	125.0	93.0	81.0	62.0	71.0	72.0
S120	748.0	D	113.0	137.0	128.0	81.0	84.0	67.0	67.0	71.0
S121	748.0	D	105.0	139.0	129.0	60.0	94.0	55.0	79.0	87.0
S122	747.0	D	107.0	120.0	118.0	94.0	86.0	67.0	75.0	80.0
S123	747.0	E	103.0	127.0	129.0	93.0	91.0	57.0	72.0	75.0
S124	747.0	D	103.0	138.0	118.0	93.0	86.0	61.0	77.0	71.0
S125	746.0	E	106.0	132.0	124.0	94.0	88.0	56.0	67.0	79.0
S126	746.0	E	107.0	145.0	128.0	93.0	91.0	60.0	60.0	62.0
S127	746.0	D	112.0	149.0	116.0	82.0	70.0	71.0	74.0	72.0
S128	746.0	D	108.0	138.0	120.0	69.0	87.0	75.0	71.0	78.0
S129	745.0	D	97.0	144.0	120.0	73.0	86.0	74.0	69.0	82.0
S130	744.0	D	114.0	127.0	126.0	89.0	82.0	68.0	69.0	69.0
S131	744.0	D	112.0	128.0	101.0	87.0	92.0	67.0	71.0	86.0
S132	744.0	E	113.0	137.0	134.0	82.0	85.0	52.0	70.0	71.0
S133	744.0	D	116.0	130.0	121.0	79.0	89.0	65.0	70.0	74.0
S134	743.0	E	109.0	132.0	128.0	93.0	85.0	61.0	67.0	68.0
S135	743.0	D	117.0	94.0	118.0	88.0	85.0	78.0	78.0	85.0
S136	743.0	D	105.0	141.0	129.0	77.0	89.0	66.0	70.0	66.0
S137	742.0	D	106.0	125.0	120.0	89.0	88.0	56.0	74.0	84.0
S138	742.0	D	111.0	137.0	116.0	87.0	78.0	52.0	76.0	85.0
S139	742.0	E	116.0	130.0	119.0	86.0	91.0	59.0	72.0	69.0
S140	742.0	D	114.0	141.0	114.0	82.0	76.0	63.0	65.0	87.0
S141	742.0	D	115.0	119.0	123.0	81.0	80.0	78.0	69.0	77.0
S142	741.0	E	111.0	137.0	130.0	93.0	90.0	51.0	68.0	61.0
S143	741.0	D	98.0	131.0	120.0	90.0	92.0	62.0	73.0	75.0
S144	741.0	D	113.0	131.0	112.0	89.0	88.0	61.0	59.0	88.0
S145	741.0	D	115.0	145.0	131.0	83.0	75.0	73.0	58.0	61.0
S146	741.0	E	111.0	145.0	131.0	81.0	90.0	45.0	69.0	69.0
S147	741.0	D	118.0	119.0	114.0	80.0	86.0	73.0	75.0	76.0
S148	741.0	D	104.0	149.0	115.0	79.0	86.0	67.0	61.0	80.0
S149	741.0	E	110.0	133.0	112.0	74.0	86.0	71.0	77.0	78.0
S150	740.0	E	103.0	139.0	121.0	95.0	94.0	50.0	67.0	71.0
S151	740.0	E	108.0	125.0	128.0	89.0	92.0	57.0	58.0	83.0
S152	740.0	D	120.0	118.0	115.0	87.0	86.0	74.0	76.0	64.0
S153	739.0	E	111.0	143.0	126.0	93.0	90.0	52.0	67.0	57.0
S154	739.0	D	107.0	124.0	132.0	78.0	83.0	71.0	68.0	76.0
S155	739.0	D	123.0	134.0	131.0	77.0	86.0	59.0	66.0	63.0
S156	739.0	D	108.0	115.0	121.0	77.0	76.0	76.0	78.0	88.0
S157	739.0	D	108.0	121.0	119.0	76.0	80.0	78.0	74.0	83.0
S158	738.0	D	106.0	131.0	114.0	90.0	79.0	67.0	70.0	81.0
S159	738.0	E	115.0	134.0	126.0	89.0	83.0	62.0	60.0	69.0
S160	738.0	E	117.0	133.0	126.0	70.0	91.0	70.0	74.0	57.0
S161	737.0	D	103.0	117.0	115.0	92.0	82.0	61.0	78.0	89.0
S162	737.0	E	97.0	146.0	134.0	90.0	90.0	51.0	58.0	71.0
S163	737.0	D	103.0	132.0	129.0	89.0	86.0	66.0	61.0	71.0
S164	737.0	E	95.0	141.0	131.0	88.0	90.0	47.0	67.0	78.0
S165	737.0	E	113.0	145.0	113.0	88.0	80.0	56.0	77.0	65.0
S166	737.0	D	117.0	134.0	123.0	86.0	87.0	59.0	62.0	69.0
S167	737.0	E	107.0	143.0	118.0	84.0	91.0	59.0	61.0	74.0
S168	737.0	D	109.0	109.0	129.0	83.0	79.0	76.0	73.0	79.0
S169	737.0	D	97.0	129.0	126.0	76.0	77.0	65.0	85.0	82.0
S170	737.0	D	107.0	127.0	126.0	74.0	83.0	72.0	70.0	78.0
S171	736.0	D	103.0	112.0	134.0	91.0	83.0	69.0	68.0	76.0
S172	736.0	E	101.0	144.0	114.0	78.0	90.0	59.0	74.0	76.0
S173	735.0	E	106.0	129.0	118.0	87.0	92.0	53.0	76.0	74.0
S174	735.0	D	119.0	129.0	117.0	86.0	84.0	65.0	61.0	74.0
S175	735.0	E	117.0	131.0	135.0	79.0	77.0	63.0	64.0	69.0
S176	735.0	D	101.0	136.0	102.0	77.0	95.0	70.0	62.0	92.0
S177	734.0	E	98.0	143.0	115.0	96.0	90.0	59.0	69.0	64.0
S178	734.0	E	102.0	122.0	138.0	90.0	87.0	57.0	59.0	79.0
S179	734.0	D	111.0	139.0	102.0	88.0	85.0	59.0	78.0	72.0
S180	734.0	D	107.0	138.0	98.0	87.0	84.0	63.0	77.0	80.0
S181	734.0	D	106.0	127.0	119.0	79.0	84.0	67.0	75.0	77.0
S182	733.0	E	104.0	136.0	129.0	92.0	90.0	57.0	64.0	61.0
S183	733.0	E	120.0	133.0	127.0	87.0	85.0	51.0	64.0	66.0
S184	733.0	E	97.0	135.0	119.0	87.0	88.0	67.0	63.0	77.0
S185	733.0	D	108.0	140.0	133.0	85.0	91.0	40.0	67.0	69.0
S186	733.0	E	116.0	137.0	126.0	76.0	93.0	61.0	53.0	71.0
S187	733.0	D	112.0	130.0	122.0	75.0	83.0	65.0	70.0	76.0
S188	732.0	D	115.0	116.0	120.0	88.0	75.0	69.0	68.0	81.0
S189	732.0	E	105.0	137.0	130.0	86.0	85.0	55.0	64.0	70.0
S190	732.0	E	101.0	138.0	124.0	86.0	92.0	64.0	60.0	67.0
S191	732.0	D	105.0	118.0	113.0	86.0	80.0	66.0	83.0	81.0
S192	731.0	E	96.0	136.0	115.0	92.0	90.0	54.0	69.0	79.0
S193	731.0	D	108.0	127.0	118.0	85.0	86.0	69.0	62.0	76.0
S194	731.0	E	116.0	129.0	132.0	84.0	86.0	60.0	71.0	53.0
S195	731.0	E	95.0	135.0	114.0	79.0	90.0	60.0	81.0	77.0
S196	731.0	D	106.0	128.0	128.0	71.0	81.0	68.0	66.0	83.0
S197	730.0	E	102.0	136.0	131.0	91.0	87.0	56.0	66.0	61.0
S198	730.0	D	110.0	131.0	110.0	81.0	87.0	70.0	61.0	80.0
S199	730.0	D	105.0	143.0	101.0	79.0	81.0	61.0	76.0	84.0
S200	730.0	D	107.0	124.0	125.0	75.0	78.0	73.0	69.0	79.0
S201	730.0	E	108.0	117.0	129.0	72.0	91.0	61.0	80.0	72.0
S202	730.0	D	115.0	128.0	110.0	70.0	90.0	65.0	76.0	76.0
S203	730.0	E	112.0	133.0	123.0	69.0	81.0	61.0	82.0	69.0
S204	729.0	D	104.0	139.0	110.0	89.0	82.0	57.0	66.0	82.0
S205	729.0	E	109.0	146.0	121.0	83.0	90.0	49.0	67.0	64.0
S206	729.0	D	111.0	127.0	114.0	80.0	86.0	67.0	62.0	82.0
S207	729.0	D	114.0	139.0	132.0	79.0	68.0	68.0	62.0	67.0
S208	729.0	D	109.0	124.0	117.0	76.0	93.0	74.0	55.0	81.0
S209	729.0	D	111.0	130.0	105.0	76.0	87.0	66.0	74.0	80.0
S210	729.0	D	110.0	129.0	118.0	73.0	83.0	70.0	66.0	80.0
S211	728.0	D	114.0	120.0	121.0	88.0	73.0	63.0	69.0	80.0
S212	728.0	D	116.0	121.0	116.0	82.0	78.0	69.0	60.0	86.0
S213	728.0	D	112.0	129.0	123.0	75.0	71.0	68.0	71.0	79.0
S214	728.0	D	110.0	116.0	123.0	66.0	85.0	72.0	80.0	76.0
S215	727.0	E	116.0	133.0	126.0	76.0	87.0	60.0	67.0	62.0
S216	727.0	D	111.0	111.0	114.0	72.0	76.0	72.0	85.0	86.0
S217	727.0	E	109.0	139.0	120.0	44.0	50.0	81.0	94.0	90.0
S218	726.0	E	102.0	143.0	125.0	84.0	94.0	54.0	71.0	53.0
S219	726.0	E	105.0	135.0	113.0	83.0	96.0	56.0	71.0	67.0
S220	726.0	D	113.0	113.0	121.0	69.0	88.0	63.0	89.0	70.0
S221	726.0	E	112.0	137.0	131.0	68.0	91.0	61.0	62.0	64.0
S222	725.0	D	111.0	129.0	127.0	89.0	72.0	57.0	62.0	78.0
S223	725.0	E	101.0	137.0	125.0	85.0	84.0	59.0	74.0	60.0
S224	725.0	D	106.0	130.0	127.0	74.0	79.0	60.0	75.0	74.0
S225	725.0	D	117.0	121.0	111.0	70.0	84.0	66.0	72.0	84.0
S226	725.0	E	123.0	143.0	134.0	41.0	36.0	82.0	83.0	83.0
S227	724.0	D	111.0	126.0	110.0	83.0	64.0	67.0	85.0	78.0
S228	724.0	D	104.0	123.0	106.0	78.0	85.0	70.0	72.0	86.0
S229	724.0	E	108.0	130.0	126.0	52.0	41.0	85.0	90.0	92.0
S230	723.0	E	114.0	109.0	114.0	97.0	82.0	59.0	81.0	67.0
S231	723.0	D	109.0	121.0	124.0	89.0	68.0	69.0	64.0	79.0
S232	723.0	E	112.0	130.0	116.0	89.0	91.0	61.0	54.0	70.0
S233	723.0	D	109.0	131.0	114.0	85.0	85.0	62.0	61.0	76.0
S234	723.0	E	105.0	137.0	114.0	79.0	83.0	67.0	63.0	75.0
S235	723.0	D	105.0	135.0	109.0	75.0	83.0	65.0	71.0	80.0
S236	723.0	D	107.0	129.0	119.0	68.0	75.0	68.0	77.0	80.0
S237	722.0	D	111.0	109.0	126.0	88.0	81.0	56.0	71.0	80.0
S238	722.0	E	99.0	143.0	121.0	88.0	86.0	58.0	67.0	60.0
S239	722.0	E	97.0	145.0	124.0	85.0	97.0	64.0	51.0	59.0
S240	722.0	D	110.0	116.0	133.0	84.0	89.0	50.0	73.0	67.0
S241	722.0	D	110.0	125.0	98.0	83.0	74.0	73.0	70.0	89.0
S242	722.0	E	113.0	130.0	134.0	82.0	79.0	51.0	71.0	62.0
S243	722.0	D	119.0	136.0	93.0	78.0	82.0	64.0	67.0	83.0
S244	721.0	E	106.0	121.0	133.0	88.0	83.0	61.0	69.0	60.0
S245	721.0	D	109.0	116.0	120.0	85.0	67.0	77.0	64.0	83.0
S246	721.0	D	101.0	140.0	108.0	81.0	74.0	64.0	72.0	81.0
S247	721.0	D	112.0	125.0	118.0	68.0	83.0	73.0	60.0	82.0
S248	720.0	E	107.0	135.0	108.0	92.0	97.0	46.0	63.0	72.0
S249	720.0	E	91.0	139.0	127.0	90.0	96.0	47.0	60.0	70.0
S250	720.0	D	110.0	130.0	116.0	89.0	75.0	60.0	57.0	83.0
S251	720.0	D	108.0	136.0	103.0	83.0	75.0	67.0	65.0	83.0
S252	720.0	E	113.0	145.0	129.0	81.0	85.0	38.0	64.0	65.0
S253	720.0	D	105.0	127.0	111.0	76.0	77.0	68.0	74.0	82.0
S254	720.0	E	94.0	142.0	131.0	67.0	98.0	54.0	66.0	68.0
S255	720.0	E	113.0	139.0	139.0	65.0	87.0	55.0	57.0	65.0
S256	719.0	D	113.0	133.0	116.0	90.0	90.0	54.0	59.0	64.0
S257	719.0	D	114.0	125.0	112.0	88.0	78.0	61.0	60.0	81.0
S258	719.0	E	109.0	124.0	130.0	87.0	79.0	61.0	69.0	60.0
S259	719.0	D	113.0	126.0	129.0	77.0	72.0	61.0	70.0	71.0
S260	719.0	E	116.0	142.0	107.0	77.0	89.0	58.0	71.0	59.0
S261	719.0	D	106.0	118.0	114.0	69.0	79.0	69.0	76.0	88.0
S262	718.0	E	105.0	130.0	117.0	93.0	91.0	56.0	74.0	52.0
S263	718.0	D	101.0	142.0	110.0	89.0	78.0	50.0	75.0	73.0
S264	718.0	D	115.0	111.0	118.0	79.0	81.0	66.0	77.0	71.0
S265	718.0	E	105.0	130.0	129.0	77.0	88.0	48.0	72.0	69.0
S266	718.0	D	109.0	117.0	121.0	74.0	76.0	73.0	70.0	78.0
S267	718.0	D	112.0	133.0	108.0	72.0	67.0	72.0	63.0	91.0
S268	717.0	E	114.0	120.0	134.0	83.0	92.0	41.0	66.0	67.0
S269	717.0	D	115.0	116.0	124.0	82.0	71.0	67.0	71.0	71.0
S270	717.0	E	108.0	130.0	126.0	81.0	86.0	61.0	62.0	63.0
S271	717.0	D	110.0	130.0	119.0	77.0	91.0	52.0	68.0	70.0
S272	717.0	D	100.0	135.0	102.0	73.0	76.0	73.0	81.0	77.0
S273	716.0	E	96.0	133.0	113.0	87.0	88.0	66.0	73.0	60.0
S274	716.0	D	103.0	113.0	122.0	84.0	76.0	68.0	76.0	74.0
S275	716.0	D	92.0	130.0	124.0	83.0	84.0	74.0	63.0	66.0
S276	716.0	D	105.0	105.0	123.0	82.0	85.0	69.0	73.0	74.0
S277	716.0	D	119.0	131.0	93.0	78.0	80.0	67.0	66.0	82.0
S278	716.0	D	107.0	130.0	112.0	74.0	84.0	62.0	68.0	79.0
S279	716.0	D	115.0	114.0	118.0	67.0	74.0	67.0	80.0	81.0
S280	715.0	D	103.0	125.0	109.0	94.0	77.0	65.0	69.0	73.0
S281	715.0	E	101.0	147.0	120.0	89.0	88.0	52.0	65.0	53.0
S282	715.0	E	109.0	118.0	111.0	87.0	94.0	58.0	69.0	69.0
S283	715.0	D	111.0	118.0	118.0	83.0	80.0	67.0	69.0	69.0
S284	715.0	D	112.0	127.0	120.0	81.0	84.0	65.0	53.0	73.0
S285	715.0	D	106.0	125.0	107.0	79.0	77.0	73.0	73.0	75.0
S286	715.0	D	110.0	109.0	120.0	78.0	90.0	70.0	60.0	78.0
S287	714.0	D	99.0	130.0	116.0	93.0	81.0	60.0	67.0	68.0
S288	714.0	D	98.0	134.0	98.0	91.0	78.0	67.0	68.0	80.0
S289	714.0	E	112.0	121.0	127.0	87.0	94.0	52.0	60.0	61.0
S290	714.0	D	109.0	118.0	127.0	84.0	88.0	56.0	69.0	63.0
S291	714.0	E	111.0	134.0	115.0	80.0	75.0	58.0	82.0	59.0
S292	714.0	D	103.0	105.0	114.0	72.0	67.0	79.0	84.0	90.0
S293	713.0	E	97.0	141.0	123.0	97.0	93.0	50.0	58.0	54.0
S294	713.0	E	108.0	121.0	124.0	91.0	86.0	54.0	60.0	69.0
S295	713.0	E	99.0	127.0	114.0	83.0	84.0	63.0	77.0	66.0
S296	713.0	D	113.0	120.0	129.0	82.0	83.0	49.0	64.0	73.0
S297	713.0	D	106.0	126.0	121.0	82.0	69.0	59.0	74.0	76.0
S298	713.0	D	100.0	139.0	113.0	82.0	67.0	71.0	70.0	71.0
S299	713.0	E	110.0	145.0	121.0	69.0	85.0	56.0	62.0	65.0
S300	712.0	E	118.0	118.0	121.0	86.0	81.0	57.0	65.0	66.0
S301	712.0	D	94.0	134.0	98.0	85.0	83.0	67.0	67.0	84.0
S302	712.0	E	114.0	122.0	132.0	84.0	81.0	54.0	70.0	55.0
S303	712.0	D	105.0	140.0	119.0	84.0	78.0	50.0	65.0	71.0
S304	712.0	D	116.0	106.0	126.0	64.0	79.0	74.0	73.0	74.0
S305	711.0	E	112.0	121.0	137.0	99.0	82.0	49.0	53.0	58.0
S306	711.0	D	95.0	131.0	98.0	87.0	87.0	65.0	69.0	79.0
S307	711.0	E	106.0	116.0	120.0	87.0	84.0	54.0	77.0	67.0
S308	711.0	D	106.0	128.0	119.0	82.0	77.0	75.0	62.0	62.0
S309	711.0	E	107.0	128.0	127.0	81.0	87.0	64.0	51.0	66.0
S310	711.0	D	112.0	111.0	126.0	81.0	73.0	67.0	72.0	69.0
S311	711.0	D	101.0	115.0	119.0	76.0	88.0	56.0	80.0	76.0
S312	711.0	D	98.0	122.0	126.0	75.0	76.0	65.0	72.0	77.0
S313	711.0	E	120.0	131.0	133.0	69.0	65.0	55.0	67.0	71.0
S314	711.0	D	108.0	129.0	119.0	69.0	80.0	62.0	71.0	73.0
S315	710.0	E	113.0	136.0	106.0	92.0	95.0	52.0	59.0	57.0
S316	710.0	E	102.0	128.0	131.0	79.0	82.0	57.0	74.0	57.0
S317	710.0	E	105.0	126.0	123.0	72.0	82.0	64.0	69.0	69.0
S318	710.0	D	118.0	111.0	128.0	68.0	81.0	56.0	70.0	78.0
S319	710.0	E	116.0	141.0	115.0	67.0	74.0	56.0	73.0	68.0
S320	710.0	D	106.0	115.0	129.0	66.0	76.0	65.0	73.0	80.0
S321	710.0	D	109.0	128.0	123.0	58.0	83.0	62.0	64.0	83.0
S322	710.0	E	109.0	134.0	131.0	42.0	30.0	82.0	92.0	90.0
S323	709.0	D	104.0	107.0	127.0	86.0	80.0	65.0	69.0	71.0
S324	709.0	E	107.0	134.0	119.0	83.0	89.0	54.0	63.0	60.0
S325	709.0	D	116.0	128.0	100.0	79.0	78.0	71.0	52.0	85.0
S326	709.0	E	102.0	128.0	108.0	78.0	87.0	56.0	72.0	78.0
S327	709.0	D	118.0	122.0	103.0	68.0	77.0	75.0	69.0	77.0
S328	709.0	D	106.0	128.0	120.0	63.0	88.0	63.0	61.0	80.0
S329	709.0	E	108.0	139.0	125.0	56.0	29.0	86.0	86.0	80.0
S330	708.0	D	111.0	108.0	126.0	93.0	85.0	57.0	61.0	67.0
S331	708.0	D	113.0	122.0	124.0	88.0	69.0	52.0	62.0	78.0
S332	708.0	D	115.0	117.0	114.0	77.0	75.0	62.0	70.0	78.0
S333	708.0	D	113.0	119.0	131.0	75.0	77.0	59.0	64.0	70.0
S334	708.0	D	118.0	126.0	113.0	74.0	81.0	60.0	62.0	74.0
S335	708.0	D	119.0	98.0	128.0	59.0	87.0	66.0	69.0	82.0
S336	707.0	E	97.0	137.0	122.0	92.0	84.0	55.0	67.0	53.0
S337	707.0	D	109.0	122.0	127.0	88.0	75.0	68.0	59.0	59.0
S338	707.0	D	107.0	122.0	117.0	85.0	70.0	55.0	71.0	80.0
S339	707.0	D	104.0	131.0	129.0	78.0	82.0	55.0	67.0	61.0
